106,W,36318867456,12288,1577808315084224
106,W,56236244992,12288,1577808315084241
106,W,56236552192,12288,1577808315084291
106,W,36319289344,16384,1577808315084947
106,W,36319588352,8192,1577808315085004
106,W,36319301632,4096,1577808315085629
106,W,107269267456,4096,1577808315086123
106,W,107269271552,45056,1577808315086335
106,W,107269316608,4096,1577808315087059
106,W,36318875648,8192,1577808320129557
106,W,55568244736,4096,1577808320129629
106,W,36319301632,16384,1577808320129659
106,W,56236253184,8192,1577808320129692
106,W,36319502336,4096,1577808320129736
106,W,56236560384,12288,1577808320129745
106,W,36319592448,12288,1577808320129801
106,W,36319313920,4096,1577808320130406
106,W,107269320704,4096,1577808320130930
106,W,107269324800,49152,1577808320131065
106,W,107269373952,4096,1577808320131778
106,W,36318879744,12288,1577808325232016
106,W,56236257280,8192,1577808325232088
106,W,36319313920,16384,1577808325232131
106,W,56236568576,16384,1577808325232148
106,W,36319600640,8192,1577808325232193
106,W,107269378048,49152,1577808325232873
106,W,107269427200,4096,1577808325233579
106,W,36318887936,12288,1577808330346788
106,W,55568244736,4096,1577808330346832
106,W,56236261376,12288,1577808330346905
106,W,36319326208,16384,1577808330346907
106,W,56236580864,12288,1577808330346970
106,W,36319502336,16384,1577808330346978
106,W,36319604736,12288,1577808330347052
106,W,107269431296,57344,1577808330347789
106,W,107269488640,4096,1577808330348534
106,W,36318896128,12288,1577808335414702
106,W,36319338496,16384,1577808335414803
106,W,56236269568,8192,1577808335414824
106,W,56236589056,16384,1577808335414912
106,W,36319514624,32768,1577808335414915
106,W,96056664064,4096,1577808335414997
106,W,36319612928,12288,1577808335415031
106,W,36319350784,4096,1577808335416638
106,W,107269492736,4096,1577808335416672
106,W,107269496832,53248,1577808335416764
106,W,107269550080,4096,1577808335417504
106,W,36318904320,4096,1577808340744555
106,W,55568244736,4096,1577808340744621
106,W,36319350784,16384,1577808340744637
106,W,56236273664,8192,1577808340744679
106,W,56236601344,12288,1577808340744739
106,W,36319543296,20480,1577808340744743
106,W,36319621120,4096,1577808340744819
106,W,36319825920,4096,1577808340744863
106,W,36319363072,4096,1577808340745443
106,W,107269554176,53248,1577808340745534
106,W,107269607424,4096,1577808340746292
106,W,36319363072,16384,1577808345367840
106,W,56236609536,4096,1577808345367919
106,W,36319621120,12288,1577808345367933
106,W,56236277760,12288,1577808345367952
106,W,74490867712,4096,1577808345367952
106,W,56236613632,8192,1577808345368004
106,W,36319825920,12288,1577808345368015
106,W,36318597120,4096,1577808345368065
106,W,53284454400,4096,1577808345368598
106,W,36068724736,4096,1577808345863876
106,W,36319375360,4096,1577808345863917
106,W,36319629312,4096,1577808345863959
106,W,56236285952,4096,1577808345863964
106,W,36318035968,8192,1577808345863970
106,W,56236617728,4096,1577808345864017
106,W,36319834112,4096,1577808345864020
106,W,36319375360,4096,1577808345865188
106,W,107269611520,4096,1577808345865684
106,W,107269615616,45056,1577808345865807
106,W,107269660672,4096,1577808345866582
106,W,36319375360,16384,1577808350944276
106,W,55568244736,4096,1577808350944298
106,W,36319629312,8192,1577808350944350
106,W,56236285952,8192,1577808350944351
106,W,36319834112,12288,1577808350944422
106,W,56236617728,16384,1577808350944456
106,W,107269664768,53248,1577808350945135
106,W,107269718016,4096,1577808350945870
106,W,36319387648,16384,1577808355966295
106,W,56236290048,8192,1577808355966372
106,W,36319633408,8192,1577808355966381
106,W,56236630016,12288,1577808355966435
106,W,36319842304,8192,1577808355966452
106,W,36319399936,4096,1577808355967013
106,W,107269722112,4096,1577808355967689
106,W,107269726208,45056,1577808355967834
106,W,107269771264,4096,1577808355968562
106,W,55568244736,4096,1577808360370612
106,W,36319399936,16384,1577808361015471
106,W,36319637504,8192,1577808361015545
106,W,36319846400,12288,1577808361015618
106,W,56236294144,12288,1577808361015715
106,W,56236638208,12288,1577808361015754
106,W,96056664064,4096,1577808361015830
106,W,36319412224,4096,1577808361016443
106,W,107269775360,57344,1577808361016680
106,W,107269832704,4096,1577808361017408
106,W,36319412224,20480,1577808366246700
106,W,56236302336,8192,1577808366246765
106,W,36319641600,8192,1577808366246775
106,W,56236646400,16384,1577808366246847
106,W,36319854592,12288,1577808366247062
106,W,36319428608,4096,1577808366247784
106,W,107269836800,4096,1577808366248679
106,W,107269840896,45056,1577808366248873
106,W,107269885952,4096,1577808366249909
106,W,36319428608,4096,1577808371350808
106,W,36319645696,8192,1577808371350881
106,W,55568244736,4096,1577808371350891
106,W,36355162112,8192,1577808371350921
106,W,36319862784,4096,1577808371350939
106,W,56236306432,8192,1577808371350958
106,W,36354113536,12288,1577808371350986
106,W,56236658688,12288,1577808371351025
106,W,107269890048,53248,1577808371351899
106,W,107269943296,4096,1577808371352637
106,W,36319649792,8192,1577808376480813
106,W,36354129920,8192,1577808376480926
106,W,36355166208,8192,1577808376480961
106,W,36354121728,8192,1577808376480984
106,W,56236310528,12288,1577808376481008
106,W,56236666880,16384,1577808376481067
106,W,36354134016,4096,1577808376481746
106,W,107269947392,49152,1577808376481965
106,W,107269996544,4096,1577808376482654
106,W,36354134016,12288,1577808380367866
106,W,36355170304,12288,1577808380367927
106,W,56236318720,4096,1577808380367991
106,W,56236679168,12288,1577808380368026
106,W,56236847104,4096,1577808380368599
106,W,36319653888,8192,1577808380368606
106,W,74490867712,4096,1577808380368683
106,W,36319657984,4096,1577808381494662
106,W,36354142208,8192,1577808381494680
106,W,55568244736,4096,1577808381494690
106,W,36355178496,4096,1577808381494732
106,W,56236687360,4096,1577808381494780
106,W,56236847104,4096,1577808381494827
106,W,107270000640,53248,1577808381495618
106,W,107270053888,4096,1577808381496353
106,W,36319559680,4096,1577808386784400
106,W,36319657984,12288,1577808386784472
106,W,36354146304,16384,1577808386784517
106,W,36355178496,12288,1577808386784578
106,W,36355686400,4096,1577808386784650
106,W,56236687360,16384,1577808386784687
106,W,56236847104,12288,1577808386784733
106,W,107270057984,4096,1577808386785376
106,W,36354158592,4096,1577808386785415
106,W,107270062080,49152,1577808386785566
106,W,107270111232,4096,1577808386786489
106,W,36319666176,8192,1577808391798155
106,W,36354158592,16384,1577808391798186
106,W,55568244736,4096,1577808391798215
106,W,36355186688,8192,1577808391798282
106,W,36355686400,16384,1577808391798377
106,W,56236699648,16384,1577808391798436
106,W,56236855296,8192,1577808391798502
106,W,36354170880,4096,1577808391799156
106,W,107270115328,57344,1577808391799370
106,W,107270172672,4096,1577808391800345
106,W,96056664064,8192,1577808395370697
106,W,36319670272,8192,1577808396859772
106,W,36354170880,20480,1577808396859880
106,W,36355190784,12288,1577808396859996
106,W,36355698688,20480,1577808396860062
106,W,56236711936,12288,1577808396860118
106,W,56236859392,8192,1577808396860193
106,W,36354187264,4096,1577808396860812
106,W,107270176768,69632,1577808396861034
106,W,107270246400,4096,1577808396861840
106,W,55568244736,4096,1577808400371732
106,W,36068724736,4096,1577808401940692
106,W,36319674368,4096,1577808401940759
106,W,36354187264,16384,1577808401940805
106,W,36355198976,12288,1577808401940863
106,W,56236720128,16384,1577808401940937
106,W,56236863488,12288,1577808401941005
106,W,36068724736,4096,1577808401941574
106,W,107270250496,4096,1577808401942140
106,W,107270254592,45056,1577808401942308
106,W,107270299648,4096,1577808401943011
106,W,36318040064,8192,1577808406944792
106,W,36319674368,8192,1577808406944809
106,W,36354199552,16384,1577808406944919
106,W,36355207168,8192,1577808406944973
106,W,36355715072,20480,1577808406945044
106,W,56236732416,12288,1577808406945127
106,W,56236871680,8192,1577808406945176
106,W,36354211840,4096,1577808406945724
106,W,107270303744,4096,1577808406946239
106,W,107270307840,49152,1577808406946388
106,W,107270356992,4096,1577808406947110
106,W,36319678464,8192,1577808411945227
106,W,36354211840,16384,1577808411945259
106,W,55568244736,4096,1577808411945275
106,W,36355211264,12288,1577808411945363
106,W,56236740608,16384,1577808411945471
106,W,56236875776,12288,1577808411945543
106,W,36354224128,4096,1577808411946131
106,W,107270361088,53248,1577808411946285
106,W,107270414336,4096,1577808411947005
106,W,36354224128,12288,1577808415367777
106,W,36355219456,8192,1577808415367836
106,W,24576,4096,1577808415367871
106,W,96053555200,4096,1577808415367883
106,W,56236752896,12288,1577808415367902
106,W,53284454400,4096,1577808415367946
106,W,36318597120,4096,1577808415367965
106,W,56236883968,4096,1577808415367967
106,W,74490867712,4096,1577808415367979
106,W,36319682560,8192,1577808415368021
106,W,56236888064,4096,1577808415368029
106,W,95965675520,4096,1577808415368043
106,W,36319686656,4096,1577808417147177
106,W,36354232320,8192,1577808417147202
106,W,36355223552,8192,1577808417147407
106,W,56236761088,4096,1577808417147443
106,W,56236888064,4096,1577808417147476
106,W,107270418432,49152,1577808417148242
106,W,107270467584,4096,1577808417149070
106,W,36319686656,8192,1577808422156854
106,W,55568244736,4096,1577808422156863
106,W,36354236416,20480,1577808422156882
106,W,36355227648,8192,1577808422156947
106,W,56236761088,16384,1577808422156996
106,W,56236888064,12288,1577808422157072
106,W,56236773376,4096,1577808422158013
106,W,107270471680,53248,1577808422158181
106,W,107270524928,4096,1577808422158972
106,W,36319690752,8192,1577808427285379
106,W,36354252800,16384,1577808427285419
106,W,36355231744,12288,1577808427285516
106,W,56236773376,16384,1577808427285589
106,W,56236896256,8192,1577808427285630
106,W,107270529024,49152,1577808427286587
106,W,107270578176,4096,1577808427287365
106,W,36319694848,8192,1577808432285897
106,W,55568244736,4096,1577808432286016
106,W,36354265088,20480,1577808432286026
106,W,36355239936,12288,1577808432286086
106,W,56236785664,12288,1577808432286159
106,W,56236900352,12288,1577808432286201
106,W,96056668160,4096,1577808432286246
106,W,107270582272,57344,1577808432287916
106,W,107270639616,4096,1577808432288657
106,W,36319698944,8192,1577808437314992
106,W,36354281472,16384,1577808437315030
106,W,36355248128,12288,1577808437315156
106,W,56236793856,16384,1577808437315246
106,W,56236908544,8192,1577808437315304
106,W,36354293760,4096,1577808437315887
106,W,107270643712,49152,1577808437316760
106,W,107270692864,4096,1577808437317625
106,W,55568244736,4096,1577808440370653
106,W,36319703040,8192,1577808442314972
106,W,36354293760,16384,1577808442315008
106,W,36355256320,8192,1577808442315133
106,W,56236806144,16384,1577808442315195
106,W,56236912640,12288,1577808442315256
106,W,56236818432,4096,1577808442315865
106,W,107270696960,4096,1577808442316380
106,W,107270701056,49152,1577808442316557
106,W,107270750208,4096,1577808442317269
106,W,36319707136,8192,1577808447350801
106,W,36354306048,16384,1577808447350897
106,W,36355260416,12288,1577808447350943
106,W,56236818432,12288,1577808447351006
106,W,56236920832,8192,1577808447351050
106,W,107270754304,49152,1577808447352400
106,W,107270803456,4096,1577808447353117
106,W,36319711232,8192,1577808450367759
106,W,36354318336,12288,1577808450367781
106,W,36355268608,8192,1577808450367988
106,W,56236826624,4096,1577808450368024
106,W,56236830720,8192,1577808450368756
106,W,56236924928,8192,1577808450368792
106,W,74490867712,4096,1577808450368825
106,W,36319715328,4096,1577808452427538
106,W,36354326528,8192,1577808452427563
106,W,55568244736,4096,1577808452427582
106,W,36355272704,8192,1577808452427770
106,W,56236834816,4096,1577808452427805
106,W,56236929024,4096,1577808452427837
106,W,107270807552,53248,1577808452428625
106,W,107270860800,4096,1577808452429350
106,W,36319715328,8192,1577808457664323
106,W,36354330624,20480,1577808457664364
106,W,58655404032,4096,1577808457664528
106,W,36355276800,12288,1577808457664542
106,W,36355731456,16384,1577808457664566
106,W,36357271552,4096,1577808457664582
106,W,56236834816,12288,1577808457664636
106,W,56236929024,12288,1577808457664686
106,W,36354347008,4096,1577808457665394
106,W,107270864896,57344,1577808457665550
106,W,107270922240,4096,1577808457666285
106,W,36318044160,4096,1577808462836810
106,W,36068724736,4096,1577808462836815
106,W,36319719424,8192,1577808462836920
106,W,55568244736,4096,1577808462836949
106,W,36354347008,16384,1577808462836973
106,W,58655404032,12288,1577808462837018
106,W,36355284992,8192,1577808462837033
106,W,56236937216,8192,1577808462837091
106,W,36357271552,16384,1577808462837104
106,W,96056668160,4096,1577808462837175
106,W,36354359296,4096,1577808462837874
106,W,107270926336,65536,1577808462838083
106,W,107270991872,4096,1577808462838863
106,W,36319723520,8192,1577808467964529
106,W,58655412224,16384,1577808467964629
106,W,36354359296,16384,1577808467964635
106,W,36355289088,12288,1577808467964681
106,W,36357283840,16384,1577808467964682
106,W,56236941312,8192,1577808467964759
106,W,36354371584,4096,1577808467965664
106,W,107270995968,57344,1577808467965742
106,W,107271053312,4096,1577808467966782
106,W,36319727616,8192,1577808473001481
106,W,55568244736,4096,1577808473001513
106,W,36354371584,16384,1577808473001522
106,W,36355297280,8192,1577808473001563
106,W,58655424512,12288,1577808473001585
106,W,56236945408,8192,1577808473001618
106,W,36354383872,4096,1577808473003679
106,W,107271057408,57344,1577808473003845
106,W,107271114752,4096,1577808473004647
106,W,36319731712,4096,1577808478049733
106,W,58655432704,12288,1577808478049828
106,W,36354383872,16384,1577808478049839
106,W,36355301376,12288,1577808478049897
106,W,56236949504,12288,1577808478049958
106,W,107271118848,49152,1577808478050749
106,W,107271168000,4096,1577808478051462
106,W,55568244736,4096,1577808480370699
106,W,36319731712,8192,1577808483065762
106,W,36354396160,16384,1577808483065868
106,W,36355309568,8192,1577808483065904
106,W,56236957696,8192,1577808483065978
106,W,58655440896,16384,1577808483065984
106,W,36354408448,4096,1577808483066642
106,W,107271172096,57344,1577808483066810
106,W,107271229440,4096,1577808483067566
106,W,36354408448,8192,1577808485367801
106,W,36355313664,8192,1577808485367849
106,W,58655453184,8192,1577808485367853
106,W,36319735808,4096,1577808485367865
106,W,53284454400,4096,1577808485367926
106,W,74490867712,4096,1577808485368030
106,W,56236961792,4096,1577808485368078
106,W,56236965888,4096,1577808485368113
106,W,36318597120,4096,1577808485368583
106,W,36317745152,4096,1577808485368587
106,W,36319735808,8192,1577808488166596
106,W,58655457280,8192,1577808488166609
106,W,36354412544,8192,1577808488166622
106,W,36355317760,8192,1577808488166669
106,W,56236965888,4096,1577808488166735
106,W,36354416640,4096,1577808488167318
106,W,107271233536,53248,1577808488167480
106,W,107271286784,4096,1577808488168260
106,W,36319739904,8192,1577808493231796
106,W,36354420736,12288,1577808493231836
106,W,55568244736,4096,1577808493231855
